candidate_intent,customer_tweet_id,customer_text,support_text
battery_charging,2321204,"@AppleSupport ever since the iOS 11.0.3 update iMessage doesn’t want to work, apps take forever to open, and battery life is getting crushed. This is awful",@342738 That's certainly not an experience we want you to have. Let's work on this together in DM. https://t.co/GDrqU22YpT
battery_charging,542491,Why did my @24754 run out battery very fast after updated version? Anyone can help? @115858,@245920 We'd definitely like to help you with the battery issue you're experiencing with your iPhone. What is the exact version of iOS you're using on your iPhone? Let us know in DM. https://t.co/GDrqU22YpT
battery_charging,2072715,"@AppleSupport my iPhone doesn’t connect to car BT properly, battery dies quick, apps close, lag comes, calls don’t work, etc What r u doing!","@613057 Let's help you get this figured out. Follow up with us in DM. Tell us which device, and your version of iOS there. https://t.co/GDrqU22YpT"
battery_charging,552106,Would love to know why my phone has only been off the charger 20 minutes and it’s already dropped 20% @115858,@248702 We want to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
battery_charging,719936,@AppleSupport Hi. I’m one of the many users experiencing terrible battery life in iOS 11. Is Apple working on a fix?,@220754 DM us which device and version of iOS 11 you’re using. We’ll work together to find a resolution. https://t.co/GDrqU22YpT
battery_charging,1802972,@AppleSupport Ios 11.0.3 is unbelievable!!! The battery decreases too much in just few minutes!!! It goes from 70 to 53 in just few seconds,@541753 We know how important it is to have a reliable battery when you need it most. Send us a DM and we will go from there. https://t.co/GDrqU22YpT
battery_charging,793713,"@AppleSupport This new operating system is killing my battery and has slowed down performance considerably. You need a fix, fast!",@202281 We'd like to help. What version of iOS 11 are you currently running? Let us know in DM. https://t.co/GDrqU22YpT
battery_charging,1577426,@AppleSupport will apple make the smart battery case for iPhone x?,@485887 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd
battery_charging,2857305,@AppleSupport Why is my battery so bad on iOS 11.2 Beta. Is it because it’s a new beta ? 😭😭😭,@200275 We're here for you. When did you update your device?
battery_charging,2777520,Anyone else with the #iPhoneX having problems charging there phones? It seem like my phone takes forever to charge. @115858,@775991 Let's take a look at this together. Which version of iOS is installed currently? Please join us in DM and let us know which country you're in. https://t.co/GDrqU22YpT
battery_charging,704260,@AppleSupport MacBook Air from india under warranty - battery drains. All checks done. India support team doesn’t understand . #appleindia support team breach of security verification . Need help. #timcook #applesupportindia,@288287 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT
battery_charging,15321,"Dear @115858 I’m returning my iPhone 8+ bc its a POS. Screen wont auto lock, battery drains, horrible cell signal. Its crap. Happy 🎃",@119364 We'd be happy to look into this with you. Please DM us. https://t.co/GDrqU22YpT
battery_charging,1295091,@115858 why has my #iphone battery life gone to crap since the last couple of iOS updates?,@422757 We can check it out. Which device are you using? Can you tell us what you're experiencing?
battery_charging,1473807,"@116333 Hey! all of you r thieves, the battery of iphone7 with iOS10 lasted a whole day now with iOS11 does not reach the middle of the day.",@462128 We'd like to help with your battery life. Send us over a DM and we'll check it out. https://t.co/GDrqU22YpT
battery_charging,2062183,@AppleSupport Hugely regretting update to iOS 11.0.2 as I watch my battery life drain at TWICE previous rate.,@609878 We'd like to look into this with you. Send us a DM with the model iPhone you're using to get started. https://t.co/GDrqU22YpT
battery_charging,2492411,How I fall asleep with a full charge on my phone &amp; I wake up to it on 1% 😐@AppleSupport,@606474 Thanks for reaching out to us. We'd like to have you meet us in DM so we can go into detail. https://t.co/GDrqU22YpT
keyboard_text_input,1656122,@505362 Idk it replaces the letter I at times &amp;!it shows up on keyboards. It’s been on my phone since Friday &amp; it’s driving me crazy. @AppleSupport,@485193 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,1977251,"@AppleSupport another update, another headache. I legit can’t type the letter “I” anymore. Automatically changes it to this. Overnight. WTF. https://t.co/ovjbLehm5Q",@585518 We want to help with this. Are you using a third-party keyboard in Settings &gt; General &gt; Keyboard? Let us know in DM. https://t.co/GDrqU22YpT
keyboard_text_input,2003294,"Hey, @AppleSupport when will I️ be able to text and see the letter “I️” normally again?",@301556 Thanks for reaching out to us about this. Which device and OS version is this occurring on? DM us here please: https://t.co/GDrqU22YpT
keyboard_text_input,2417443,"@115858 #Apple I️ may be late to the party, but what is up with the crazy question mark in a box autocorrect thingy that replaces the letter I️? It is super annoying.  Please help. Thank you.","@694708 Don't worry, we've got you covered!  Check out this handy article and let us know if it helps: https://t.co/uQeXsrrlXJ"
keyboard_text_input,2607073,"@AppleSupport Just one other problem with #ios11 than dropped calls, keyboard not disappearing etc is these ‘frosty’ texts! Horrific update https://t.co/gripD4z36Y",@737520  We want to help.  Send us a DM letting us know if you are updated to iOS 11.0.3. https://t.co/GDrqU22YpT
keyboard_text_input,1505199,@115858 my phone still isn’t working......... I’m getting upsettt I️ don’t want to keep seeing the question mark.,@469335 We'd love to look into this with you more. Where are you seeing the question marks? Were you able to use the workaround? DM us. https://t.co/GDrqU22YpT
keyboard_text_input,2110906,"@AppleSupport Last time I successfully sent a message of any type was yesterday morning &amp; it looks like it tried to send, I still haven’t gotten any Failed to Send alerts yet",@282519  Have you been receiving messages as expected? What are you seeing that indicates that the messages are not sending? Have you tried sending messages to more than one contact?
keyboard_text_input,2001862,So @115858 why this ? Mark box pop up every time I️ type I making me mad!!!!!!!!!!!!!!!!!!!!!!!!!!,@591943 We understand how important it is to have what you type come out correctly. DM us using the link below. We'll work from there. https://t.co/GDrqU22YpT
keyboard_text_input,2986334,@115233 @115858 @AppleSupport I’ve been seeing these boxes with question marks in them all day. Mad annoying.,"@823444 Meet us in DM and let us know which device you are seeing this on, then we can help out from there. https://t.co/GDrqU22YpT"
keyboard_text_input,1558797,@AppleSupport why is this showing up when I️ type the letter I️?,@481740 We want to help. Please take a look at this article that can help with the issue you're seeing: https://t.co/uQeXsrrlXJ
keyboard_text_input,2129217,Wtf @115858 fix your shit i am sick of seeing that stupid question mark box,@626787 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,1984227,I️ thought not updating my phone was the cause of these lil random ass symbols poppin up in my texts n shit but nah 🙄 what’s goin on @115858,@587340 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can troubleshoot together. https://t.co/GDrqU22YpT
keyboard_text_input,2146569,@AppleSupport What can we do to fix the I️ issue with the autocorrect?,@631004 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,1977274,please UPDATE THE I GLITCH IM NOT TYPING BOXES @115858,@224547 Join us in DM at the link below. We'd love to help guide you with support options toward resolution on this. https://t.co/GDrqU22YpT
keyboard_text_input,1797704,"@AppleSupport To be honest, my battery is dying, my keyboard is slow, that makes me want to downgrade to iOS 10","@540168 We'd be happy to look into this with you. To start, can you DM us which device and version of iOS 11 you're using? https://t.co/GDrqU22YpT"
keyboard_text_input,1484399,this whole question mark replacing the i’s thing is annoying as fuck. fix it @115858,@464719 Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT
keyboard_text_input,1567533,Hey @AppleSupport- could we maybe fix the glitch where I can’t type the letter “i” without it looking like some unknown emoji 😬,@239164 We can do that. Check out these steps: https://t.co/xU1AGHStV6 and DM us if those don't help. https://t.co/GDrqU22YpT
keyboard_text_input,2314013,"@AppleSupport The update fixed that glitch but now ever since I got that update, my phone lags. It freezes, types slowly, and apps crash frequently. Some messages don’t come through. Overall it’s slow and working poorly on every app.",@671016 We'll do all we can to assist with this. Does this behavior persist after rebooting the device? Let us know in DM. https://t.co/GDrqU22YpT
keyboard_text_input,1014883,Why is the autocorrect so messed up on this new update @AppleSupport,@360122 We'd be happy to look into what's going on. Can you tell us more about what's happening?
keyboard_text_input,2002694,"@115858 please explain, wtf is this?? Am I️ the only one who can’t type “I️” since yesterday? https://t.co/BV9h7gLfmi","@592191 Thanks for reaching out. Just to be on the same page, let us know via DM the device you're using and the iOS version. https://t.co/GDrqU22YpT"
keyboard_text_input,935942,"got the new ios, now I can’t use apple music..what the fuck @115948 @AppleSupport I dont pay you fuckers for this type of inconvenience",@341887 Let's look into this together. Can you tell us what happens when you try using the music app?
keyboard_text_input,2013081,@AppleSupport why does autocorrect on my phone keep changing “i” to I️ ??,@595246 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help https://t.co/GDrqU22YpT
keyboard_text_input,1580425,@115858 PLEASE FIX the fact that the letter eye STILL is not working. THANK YOU,@486610 Try out these steps here: https://t.co/xXaXeeSRt9 That should help your autocorrect issue. Let us know.
keyboard_text_input,174152,@115858 yo fam I️ bought your new phone and y’all can’t fix this keyboard issue? Y’all messing up my nerdy tweets 🎒,@156811 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT
keyboard_text_input,1758989,"And, could @115858 go ahead and get this keyboard issue fixed???  I️ really want to type I️",@529478 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,2404988,"Hey @AppleSupport! I've got a new 12"" iPad Pro with your keyboard cover. But when using that cover, it is popping up from the table. Do you have any suggestions on how to fix this? It's very annoying :( https://t.co/vT6MunnM0J",@691757 Let's take a look. Does your iPad and cover lay flat when it's not being used? Does this happen on every surface you use it on?
keyboard_text_input,1768191,@325211 now i’m triggered by all these mother fuckin a question marks @115858,@531638 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,1590542,@AppleSupport my I️’s are A’s with a symbol and I️ upgraded already. I️ don’t get it. Help.,@489025 We're here to help. Please take a look at the following article: https://t.co/xXaXeeSRt9
keyboard_text_input,1761172,"@115858 why do you not have an update yet? Now every time I type I️t, I️t is capitalized! 😒",@124881 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
keyboard_text_input,2185365,"@AppleSupport awesome! For the first time in months my Apple iPad keyboard worked for about 8 minutes before telling me, like it has every day for the past 4 months, accessory not supported by this device. #8minutesinheaven","@640018 We'd love to help out. Do you know what version of the iOS is on the iPad?  If not, you can check under Settings &gt; General &gt; About &gt; Version."
connectivity,594639,@AppleSupport i had to connect it to itunes and it still wasn’t working and then it randomly turned on,"@260880 Let's continue our conversation in DM where we can learn a bit more. We'll offer the best steps to ensure you can continue using your iPhone confidently, and that it will be available when a moment you want to capture comes up. https://t.co/GDrqU22YpT"
connectivity,2057309,"@AppleSupport And yes, I’ve restarted my phone, my WiFi, my home internet, the apps, my life, your life...",@608451 We'd love to assist you with your Wi-Fi issue. Can you tell us in DM what is happening specifically? https://t.co/GDrqU2kzhr
connectivity,487857,"@AppleSupport Hi, Apple!  Yes, I’m at the latest iOS.  Also, auto updates are turned on, but not on cellular data.  And yes, I’m plugged in and connected to my home WiFi.","@221785 Auto updates will happen if the conditions you already described are present with a couple of caveats. They happen between 2 and 4 AM and the device has to be plugged in, connected to Wi-Fi and locked at that time. Are those condition present as well? Hit us in DM. https://t.co/GDrqU22YpT"
connectivity,2039521,@115858 @AppleSupport @116333 why passwords? Fingerprint +trusted phone not enough? new iPad cant connect WiFi. 3 Apple products connected!,@603049 Let’s team up to get this resolved. Do you get a specific prompt when you try to connect? Let us know in DM. We’ll go from there. https://t.co/GDrqU22YpT
connectivity,61313,@AppleSupport iOS 11.1.2 on X. Notification issue happens on both Wi-Fi and cellular.,"@130036 Perfect, thanks. As you're up to date we'd like some additional details to assist. DM us using the link below and we'll continue. https://t.co/GDrqU22YpT"
connectivity,1516183,"@115948 @AppleSupport hey guys, we've applied to Apple Music Connect but haven't heard back - what is your turnaround time? Cheers",@471778 Let's get you in contact with our Connect help desk. More information can be found here: https://t.co/myULYUfP1j
connectivity,1019395,@115858 will the ifone5c not work much longer with this ios11 update? Disappointed daughter in here losing wifi,"@361207 If you're noting issues with the Wi-Fi on your iPhone, we'd like to help. What specifically seems to be going on?"
connectivity,2728228,@AppleSupport @116333  hello it’s still impossible to start watching a downloaded movie without a network connection on an iPad Pro. It’s clearly a bug. Making video app useless in airplane. Thanks,@219438 We'd like to take a look at this with you. Here's a link to DM us. https://t.co/GDrqU22YpT
connectivity,1830275,Hey @115858 can you PLEASE update iOS so my Bluetooth stops disconnecting from my car every five minutes?,@549235 We can offer some assistance. Which device are you having this issue with? Let us know in DM and we'll continue there. https://t.co/GDrqU22YpT
connectivity,1194069,@AppleSupport What’s happening with WiFi?  All of a sudden in new iOS can’t connect to WiFi spots at hotels etc. All my devices.,@400572 We're happy to help. Can you tell us what is happening specifically when trying to connect to public networks?
connectivity,430756,@AppleSupport why won't Wi-Fi just stay off when I turn it off? It turns on and connects to networks when I clearly don't want it! 😡,@144682 The Wi-Fi and Bluetooth controls in Control Center have changed in iOS 11. Check this out: https://t.co/G7BHuQnDS6
connectivity,34680,@AppleSupport How can I connect an external microphone to diphone 6S to optimize the sound with video?,@123520 We'll be happy to provide you with some information on this. Reach out to us via DM and we'll continue with you there. https://t.co/GDrqU22YpT
connectivity,1622532,Why does my wifi disconnects when my iPhone goes on standby? #iOS11 @AppleSupport,@497102 We're glad to help. What version of iOS 11 are you running? Find that in Settings &gt; General &gt; About.
connectivity,1777247,@AppleSupport iOS 11.2 Public Beta 2 will not I️nstall. Says cannot verify because you are no longer connected to the internet. I’ve tried restarting and trying again as well as resetting network settings. I’ve tried deleting the update and re installing also. iPhone 7 Plus.,"@534034 Hey, there. We'd like to do our best to help. Send us a DM and we'll continue from there. https://t.co/GDrqU22YpT"
connectivity,1037446,"@AppleSupport Ok, I’ll try that when I am connected to WiFi . Thanks",@365418 You're welcome. Sounds like a plan.
connectivity,388883,"@AppleSupport Sorry, it's an iPad (4th generation) Wi-Fi + Cellular (MM).",@208017 iOS 11 is available on iPad 5th generation and later. You can see more on that here: https://t.co/LVMJqqcDhs
connectivity,1162116,@AppleSupport  hey i just got the iPhone 7 and my laptop WiFi stops working when it’s near the 7. It never did this with my 6. Any tips,@393426 We'd like to look into this with you. Send us a DM. https://t.co/GDrqU22YpT
connectivity,187455,@AppleSupport SMS on. Cellular data off. Still will not deliver photo text messages,@159990 Let's take a closer look into this. Send us a DM to get started. https://t.co/GDrqU22YpT
connectivity,1708560,I need a new phone now as IOS11.1 has bricked my iphone 6. Lag on screen animations. WIFI doesn't connect. Very frustrating @115858,@517738 We'd be happy to look into this with you. Can you please DM us? https://t.co/GDrqU22YpT
connectivity,769020,"@AppleSupport Both. It magically turns back on whether at work, home or whoever’s house I’m at and if their WiFi doesn’t work properly, it slows me down.",@303627 Let's take a look at this for you. Reach out to us in DM. https://t.co/GDrqU22YpT
connectivity,1698628,@AppleSupport But it's the same. I never used to have a problem updating over wifi.,@132586 Let's go ahead and meet up in DM so we can go into more detail. Thanks! https://t.co/GDrqU22YpT
connectivity,2210652,"My iPhone 6 iOS 11.1.2 cannot open the @118936 in Germany, Siri App Search ok. Tried with different accounts, changed time settings and done a full reset. Siri Only with an US Account connecting to US App Store works. Same account ok on iPad. Can you please help @AppleSupport https://t.co/FwJceR2ioq",@646139 We can take a look at this. Have you gotten this same result on other Wi-Fi networks?
connectivity,595825,"My main problems with @115858 watch, so far:
- often LTE connection drops (probably due to the antenna size)
- AirPods auto connect does not work (only manual connect)
- no support in official podcast app
- too big for smooth gym experience
- too big for sleep
- battery",@261190 Let us help you enjoy your Apple Watch as expected. Can you tell us which watchOS and iOS version you're currently using please?
connectivity,641951,it also says 0% when its connected to my charger. @AppleSupport @115858,"@272344 We want to help you. DM us, and let us know what model Mac you have exactly. We'll look into getting your Mac charging correctly. https://t.co/GDrqU22YpT"
connectivity,2947069,@115858 why can't I permanently disable this 'live photo' nonsense?  utterly irritating and pointless feature.  Almost as annoying as wifi turning itself back on after i've switched it off.,@813977 We want to help. Join us in DM with the currently installed iOS version to get started: https://t.co/GDrqU22YpT
connectivity,717140,Serious qlty issues wid @115858 @AppleSupport!My MacBook Pro(USB C only) having trbl connecting 2 WiFi when using official USB C 2 MP adapter,@291687 We'd like to hear about what you're running into with your MacBook Pro. Please send us a DM. https://t.co/GDrqU22YpT
connectivity,289093,@AppleSupport since downloading new software ph. Indiscriminately turns on WiFi &amp; Bluetooth after I keep turning off.  Reason why??,@184884 Which device and version of iOS are you using? Do you disable Wi-Fi from Settings or Control Center?
connectivity,774651,"@AppleSupport i’m on wifi but when i turn it off and use LTE, the same thing happens",@305069 Let's look into this with more detail. Send us a DM with your device and location so we can look into what's going on. https://t.co/GDrqU22YpT
connectivity,592226,@AppleSupport You have sent me updates and crashed my computer. I cannot even gain internet connection from it. It is now a permanent blank screen. What do you suggest? It won’t reboot my home screen at all!! I’m presently tweeting from my iPhone which luckily still does connect to my WiFi. 🙄,@260155 That's certainly not what we'd want you to experience. We'll be responding to your DM's as quickly as we can. https://t.co/GDrqU22YpT
connectivity,2213390,"@AppleSupport It stills shows 4G, but apps shows connecting and data isn't https://t.co/6SIZMoIX8j all works fine",@646860 Understood. Let’s continue to investigate this together. Please meet us in DM to continue. https://t.co/GDrqU22YpT
apple_id_account,410115,@AppleSupport why is my phone telling me to update apple id settings? when I try the verification fails problem connecting to server 😡,"@178740 We'd be glad to look into this with you. To get started, do you have Two-Factor Authentication turned on?"
apple_id_account,745820,@AppleSupport Trying to create an app specific PW. Your Apple ID sign-in page doesn't completely load. Thoughts? https://t.co/H06BwnAGY3,"@298306 Hey, we want to hear more about what's going on so we can help. DM us and let's continue there. https://t.co/GDrqU22YpT"
apple_id_account,2255444,hey @AppleSupport why when I have sound disabled for email notifications get sound notification on my Apple Watch?,"@656925 Let's look into the notification settings to make sure everything is working as it should. First, can you verify if your Apple Watch notifications are set up to mirror your iPhone settings? Here's how: https://t.co/vXqj8bZGU7"
apple_id_account,2366223,"I wanna reset my iPhone 5 but it keeps asking for a restricted password..other than my main password, what’s that? #help @AppleSupport","@321059 This may be indicating the Restrictions passcode as shown here: https://t.co/eiyAtwvrU1 
DM us if you have further questions on it. https://t.co/GDrqU22YpT"
apple_id_account,658321,@AppleSupport It doesn’t recognize the Wi-Fi Network and when it does they make me put the password all the time. Yes it has been restarted.,"@276732 OK, thank you. Please take a look at the following article and complete any steps you haven't tried: https://t.co/2NrOWKKcvY"
apple_id_account,2361703,"@AppleSupport Hola, ya no utilizo el correo con el que di de alta mi Apple ID y cerré esa dirección hace años. 

¿Cómo puedo recuperar mi cuenta de Apple ID?",@681952 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
apple_id_account,2925650,@AppleSupport wth!!?? Is this real? Root user without password !!! https://t.co/l1gel72u0F,@809494 We'd like to look into this with you. Please DM us your current Mac OS version and we'll go from there. https://t.co/GDrqU22YpT
apple_id_account,2910492,"@AppleSupport Yes, I can sign in elsewhere.",@161848 Thanks for letting us know. Let's take a closer look at this together in DM. https://t.co/GDrqU22YpT
apple_id_account,2185424,"@AppleSupport https://t.co/ilGPu90ldK login is not working right now. I know 100% I have the right password, and it is not accepting it.

Even changed it on my phone to a new one, and it did not accept that one either.

Biggest issue: can't enter the verification code. No place!",@524407 We'd like to know more about what you're experiencing. Send us a DM with some details about what you're seeing when attempting to enter your information and we'll go from there. https://t.co/GDrqU22YpT
apple_id_account,2185381,@AppleSupport I want to send photo from my iPhone 6 to x i use same apple id my airdrop is receiving to all and still not showing the x,"@640022 Okay. Send us a DM, and we'll help from there. Thanks. https://t.co/GDrqU22YpT"
apple_id_account,2966653,@115858 libero el parche que soluciona el problema de root sin password todos a actualizarlo YA!!! https://t.co/xdTzmzeoP4,@818432 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
apple_id_account,2758228,Dear @115858 this is so stupid.  I am in my house and my own wifi won’t connect.     It says I put in the wrong password.  It should automatically connect anyways.  Frig.  @AppleSupport https://t.co/AqzUMsVN8H,"@771857 We'd like to help with your Wi-Fi! Please send us a DM, and we'll continue there. https://t.co/GDrqU22YpT"
apple_id_account,2308432,"@AppleSupport I no longer have an iPhone/iPad, trying to reset my AppleID password, can't reset my security Q's without a code. Got a fix?","@669594 We'll be more than happy to get you over to our team that'll be able to assist you. To start, go here: https://t.co/UJm15vmMM2"
apple_id_account,1428189,@AppleSupport @YahooCare unable to send yahoo emails from apple email. Every time error msg username &amp; password incorrect. Tried everything still doesn’t work. What’s the solution?,@131395 Thanks for reaching out. Which iOS version are you currently running? You can find that from Settings &gt; General &gt; About. Does this happen with any other mail accounts? DM us more info and we'll go from there. https://t.co/GDrqU22YpT
apple_id_account,1906848,"@AppleSupport Hey, I'm having trouble with my iTunes account. I can't log in to my account, I've tried changing it's password and +",@568150 Let's sort this out together. Are you able to log in with your Apple ID at https://t.co/ggVDoc1mU7? Let us know via DM: https://t.co/GDrqU22YpT
apple_id_account,2804426,"@AppleSupport I’ve reset my password using my Apple ID three times, but I can’t get into my Mac.  What should I do next?",@365412 We certainly want you to be able to have access to your Mac. What are you seeing happen when you are trying to log into your Mac? Join us in DM and we'll continue there. https://t.co/GDrqU22YpT
apple_id_account,1973765,Thought I could change my Apple ID to an Apple address... Can you help @AppleSupport? https://t.co/sRHwC4Lvku,@584531 Happy to help! Let's make sure you are following the steps listed here: https://t.co/xuZEqdPMFW DM us if you have trouble: https://t.co/GDrqU22YpT
apple_id_account,582771,@AppleSupport yes. but I purchased on an old Apple ID that was recently hacked and we cannot recover because my parents don't know the password &amp; whoever hacked it changed the email &amp; recovery email. So I'm logged in on my new apple account,@257414 App purchases are tied to the Apple ID and not the device. Have you spoken with our Account Security Team? You can reach them here: https://t.co/IBIY3vMgPj
apple_id_account,1777875,@AppleSupport I have disabled two-factor authentication. How do I change the device?,@534189 DM us so we can look into this further with you. https://t.co/GDrqU22YpT
apple_id_account,2406635,Still getting Game Center spam even after I’ve disabled it in iOS 11; @AppleSupport this really needs to get fixed,@692128 We'd love to help. Click here to join us in DM and let us know which device and software version you're using: https://t.co/GDrqU22YpT
apple_id_account,1527639,@AppleSupport My macbook automatically connects to known public wifi hotspots but the pop-up sign in page rarely comes up so the wifi won’t actually work?,@474326 We can help you with this. Let's look at this together. Send us a DM. https://t.co/GDrqU22YpT
apple_id_account,1548794,@AppleSupport Can I DM you guys something? Having an Apple ID issue,@479442 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
apple_id_account,339974,@AppleSupport since updated to the new ios ive bene locked out of my phone both my touch id and normal password dont work.,"@197190 Let’s get you back into your iPhone. To clarify, do you see the “iPhone is disabled” message on the screen?"
apple_id_account,1617900,"@115858, I tried updating my OS. Got a screen directing me to a website. Now I can't recover my password to try to fix it. WTH 😠",@496077 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
apple_id_account,1022581,@AppleSupport @361972 Ready pull my hair out! iPhone8 WiFi connection died 48 hrs ago. Password wrong&amp;wrong. The 7 IOS devices (include an 8) happily connecting.,@361973 Let's work together. We'll continue in DM. https://t.co/GDrqU22YpT
apple_id_account,2320654,"@AppleSupport, I have some issue with my Apple ID. Every time I login via any web browser i get the error message ""We cannot process your request, please try again later."". But when i login on my iPhone, it works just fine. Thanks for your advice. https://t.co/bqf1uuyBSS",@672557 That's unexpected. Let's try to figure this out. Join us in DM so we may gather more information. https://t.co/GDrqU22YpT
apple_id_account,1014888,"@AppleSupport 
I forgot my password and now?",@360124 Thanks for reaching out. Which password did you forget? We'd be happy to help.
apple_id_account,620144,@AppleSupport My iPhone..it keeps wanting me to put my password in for my exchange account then it says it’s wrong. I can’t even reset it through my actual email website.,@267186 Understood. Have you tried reaching out to your email service provider since you're having issues with their website as well?
apple_id_account,2466133,woke up this morning and my iPhone has disabled itself. what the hell! @applesupport what I am supposed to do?,"@705692 Hi there. Please send us a DM with details, we'll meet you there to help out. https://t.co/GDrqU22YpT"
apple_id_account,2639664,"So my iPhone won't let me use WiFi, iMessage, FaceTime, App Store, won't let me update it, back it up or reset it, &amp; won't let me log into my Apple ID. @AppleSupport I am not happy.",@744953 We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.1.2 downloaded? https://t.co/GDrqU22YpT
messaging,346280,"Hey @AppleSupport Messages app instantly crashes. Been running 11.1, this just started. Tried restore, worked for a sec then back to broken.",@198422 We'd be happy to help. Please DM us the device you're using and we'll go from there. https://t.co/GDrqU22YpT
messaging,2572085,@AppleSupport wtf code sent via text message isn't working.,@729359 We'd be happy to look into this with you. DM us with more information on the issue you're having. https://t.co/GDrqU22YpT
