customer_tweet_id,support_tweet_id,customer_author_id,customer_text,support_text,customer_created_at,support_created_at,gold_label
566765,566763,252639,"I’m having issues with my iMessages, I’ve taken out my sim and put it back in and still isn’t letting me send messages nether get them. @AppleSupport","@252639 We will address your issues. First, were you having trouble with messags after swapping your SIM card into the 6s, or before?",Sun Dec 03 01:14:36 +0000 2017,Sun Dec 03 01:21:00 +0000 2017,messaging
1906350,1906349,256126,@AppleSupport would love if you gave me all my photos and videos back after wiping them off my phone,@256126 We understand how important your photos and videos are to you. Let us help. Tell us more about what happened in DM. https://t.co/GDrqU22YpT,Wed Oct 25 10:49:14 +0000 2017,Wed Oct 25 14:02:00 +0000 2017,photos_media
1468462,1468464,460854,"@AppleSupport It says ""not charging"" when I plug in the charger...even after 5+ hours, battery still low. It was working fine b4 I upgraded to iOS 11.03",@460854 Have you tried using a different USB cable with your iPad? Let's try restarting your iPad as well. DM us with the results. https://t.co/GDrqU22YpT,Fri Nov 03 00:10:52 +0000 2017,Fri Nov 03 01:11:00 +0000 2017,battery_charging
1880994,1880993,561379,"Really regret installing the new iOS update..slow phone, apps crashing, phone stuck when typing ... thanks @115858 - but not buying a new 1.",@561379 We definitely want to resolve each of these issues with you. Send us a DM with more details and we'll take a look together. https://t.co/GDrqU22YpT,Sat Oct 21 10:46:58 +0000 2017,Sat Oct 21 17:46:00 +0000 2017,device_performance
2376112,2376111,685366,"My entire phone isn't working! @115858 every app is crashing, my phone literally freezes every 2-3 mins WTF?! @AppleSupport","@685366 We want to help with your iPhone. Is this happening immediately after launching an app, or when performing a specific function within the app? Send us a Direct Message, we'll continue there. https://t.co/GDrqU22YpT",Tue Nov 14 02:35:01 +0000 2017,Tue Nov 14 02:46:25 +0000 2017,device_performance
1788623,1788625,537293,@AppleSupport I’ve installed the latest update .This whole 11 series updates have screwed my phone to another level.an iOS hanging is money gone the drain,@537293 This is not the experience we want for you to have with our new iOS. Let's look into this in DM here: https://t.co/GDrqU22YpT,Thu Oct 19 10:01:11 +0000 2017,Thu Oct 19 14:03:30 +0000 2017,device_performance
2269980,2269979,660527,@AppleSupport I was setting up an iPhone and it got locked due to the fact the account pin was wrong,"@660527 We can work together to get this resolved. We'd like to clarify the issue, Can you tell us how your iPhone is locked? For example, Activation Locked, passcode locked or something else?",Sun Nov 26 14:17:51 +0000 2017,Sun Nov 26 15:37:25 +0000 2017,apple_id_account
283598,283596,183558,@AppleSupport needs to tell me why only their phones are kicking me off of wifi but my laptop is perfectly fine.,@183558 We can help with Wi-Fi.  How many devices are having issues?  Is this a home network?,Fri Oct 06 04:30:10 +0000 2017,Fri Oct 06 13:05:00 +0000 2017,connectivity
2454116,2454115,703035,@AppleSupport hi can you help me? i have questions regarding apple music,"@703035 We're here to help. Let us know what's going on, and we'll see what we can do.",Sun Oct 29 19:02:25 +0000 2017,Sun Oct 29 19:10:28 +0000 2017,apple_app_service
243322,243320,173783,My question was: Why keep the wi-fi (and Bluetooth) going on once I switched them off? @AppleSupport https://t.co/shktfG16s4,@173783 We recommend checking out this link for more info on Bluetooth and Wi-Fi: https://t.co/G7BHuQnDS6,Thu Oct 05 10:50:41 +0000 2017,Thu Oct 05 14:31:48 +0000 2017,connectivity
1920965,1920964,571862,"@AppleSupport I paid my bill for @115948 , however my app is asking me to chose a subscription type.","@571862 This is an unexpected behavior, let's look into this issue together. Send us a DM and we'll get started. https://t.co/GDrqU22YpT",Thu Oct 26 16:23:12 +0000 2017,Thu Oct 26 17:17:00 +0000 2017,purchase_payment_order
1445586,1445584,455451,@AppleSupport what is up with no keyboard when texting?  Didn’t happen with ios10. https://t.co/QBeapaA4jy,@455451 We'd love to help! Which keyboard are you using? Have you already updated to iOS 11.1?,Thu Nov 02 13:30:55 +0000 2017,Thu Nov 02 15:48:34 +0000 2017,keyboard_text_input
